id_ticket,fecha_apertura,id_venta,id_producto,nombre_producto,cliente_nombre,cliente_provincia,tipo_problema,descripcion,severidad,categoria,estado,vendedor_asignado,sucursal,fecha_resolucion,dias_resolucion,garantia_valida
TKT001758,2023-11-14,VTA004021,P0199,Ventilador de Torre 2024,Bianca Rodríguez,Jujuy,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Santiago Flores,Córdoba,2023-11-17,3,Si
TKT001759,2025-11-13,VTA009514,P0230,Lavarropas Automático,Victoria Navarro,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Esperando Repuesto,Julieta Gómez,Salta,,,Si
TKT001760,2026-04-18,VTA001489,P0240,Lavarropa Carga Superior,Jazmín Morales,Misiones,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Tomás Ramírez,San Luis,,,Si
TKT001761,2024-02-16,VTA009306,P0135,Profesional Yogurtera,Catalina Fernández,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Benjamín Álvarez,Santa Cruz,2024-02-17,1,Si
TKT001762,2024-10-12,VTA009505,P0227,Max Ionizador,Gabriel Torres,Catamarca,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Martina Rojas,Neuquén,2024-10-15,3,Si
TKT001763,2024-05-15,VTA006872,P0059,Sandwichera 3000,Camila Castillo,Santa Fe,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Facundo Fernández,Catamarca,2024-05-21,6,Si
TKT001764,2024-11-24,VTA003148,P0111,Frigobar,Julieta Torres,CABA,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Ana Castro,Tierra del Fuego,2024-11-25,1,Si
TKT001765,2024-04-16,VTA003587,P0204,Neblinizador,Agustina García,La Pampa,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Thiago Suárez,Formosa,2024-04-18,2,Si
TKT001766,2023-08-09,VTA004434,P0141,Advanced Deshidratador,Carlos Castro,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Carlos Rojas,Tucumán,2023-08-10,1,Si
TKT001767,2024-05-16,VTA008388,P0043,Horno Eléctrico,Catalina Ruiz,Tucumán,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Tomás Ortiz,Misiones,2024-05-20,4,Si
TKT001768,2024-03-31,VTA001945,P0070,Waflera,Antonella Peralta,Catamarca,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Pablo Sánchez,Entre Ríos,2024-04-01,1,Si
TKT001769,2024-04-13,VTA004628,P0053,Freidora de Aire,Victoria Romero,Santa Fe,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Laura Ruiz,Tierra del Fuego,2024-04-14,1,Si
TKT001770,2023-07-08,VTA001650,P0272,Deluxe Lavavajillas,Lola Ramírez,La Pampa,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Martina Castillo,Buenos Aires,2023-07-10,2,Si
TKT001771,2025-12-12,VTA007413,P0025,Mixer,Juan Pérez,Tierra del Fuego,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Santiago Vega,Jujuy,,,Si
TKT001772,2026-01-28,VTA003541,P0213,Humidificador,Laura Molina,Mendoza,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Jazmín Castillo,Catamarca,,,Si
TKT001773,2023-09-28,VTA006287,P0115,Vinoteca Pro,Mateo Romero,Entre Ríos,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Laura Ruiz,Tierra del Fuego,2023-09-30,2,Si
TKT001774,2023-10-26,VTA008452,P0110,Frigobar,Gabriel González,Santa Fe,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,María Ruiz,Formosa,2023-10-28,2,Si
TKT001775,2023-11-02,VTA008416,P0085,Olla de Cocción Lenta,Francisco Rodríguez,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Rodrigo Reyes,CABA,2023-11-04,2,Si
TKT001776,2025-01-19,VTA001732,P0210,Elite Humidificador,Milagros Ríos,Chubut,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Tomás Ramírez,San Luis,2025-01-21,2,Si
TKT001777,2023-05-26,VTA003535,P0117,Digital Vinoteca,Felipe Fernández,La Rioja,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Sofía Mendoza,Salta,2023-05-30,4,Si
TKT001778,2023-01-23,VTA006083,P0264,Premium Centrifuga,Lucas Gómez,Buenos Aires,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Juan Díaz,Neuquén,2023-01-26,3,Si
TKT001779,2025-10-09,VTA004538,P0204,Neblinizador,Emma Aguilar,Río Negro,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Julieta Gómez,Salta,2025-10-11,2,Si
TKT001780,2025-11-23,VTA008368,P0262,Compacto Secarropa,Gabriel Aguilar,Tucumán,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Abierto,Delfina Díaz,Santiago del Estero,,,Si
TKT001781,2024-07-18,VTA009254,P0168,Super Estufa Eléctrica,Jazmín Flores,Entre Ríos,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Julieta Gómez,Salta,2024-07-19,1,Si
TKT001782,2024-02-12,VTA002839,P0253,Elite Lavaseca 3000,Juan Flores,Catamarca,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Adrián Martínez,Corrientes,2024-02-15,3,Si
TKT001783,2025-08-02,VTA003736,P0228,Deluxe Ionizador,Miranda Benítez,Neuquén,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Carlos Rojas,Tucumán,2025-08-05,3,Si
TKT001784,2023-04-22,VTA005877,P0248,Pro Lavaseca Plus,Martín Ortiz,San Luis,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Facundo Díaz,Salta,2023-04-23,1,Si
TKT001785,2025-07-31,VTA006405,P0227,Max Ionizador,Victoria Suárez,Entre Ríos,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Pablo García,Córdoba,2025-08-06,6,Si
TKT001786,2024-07-31,VTA008190,P0068,Waflera,Pablo Suárez,La Pampa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Laura Álvarez,Mendoza,2024-08-01,1,Si
TKT001787,2025-09-01,VTA003855,P0164,Estufa Eléctrica,Diego Sánchez,Formosa,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Matías Castillo,La Rioja,2025-09-05,4,Si
TKT001788,2025-06-15,VTA004754,P0160,Aire de Ventana Pro,Facundo González,Corrientes,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Delfina Martínez,Santa Fe,2025-06-16,1,Si
TKT001789,2025-12-05,VTA007772,P0263,Super Secarropa,Thiago Castro,Entre Ríos,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,Thiago Benítez,Mendoza,,,Si
TKT001790,2025-10-02,VTA009482,P0208,Purificador de Aire 3000,Sofía Navarro,Formosa,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Santiago Aguilar,Santiago del Estero,2025-10-03,1,Si
TKT001791,2024-10-22,VTA009516,P0035,Profesional Abridor de Latas,Lorenzo Peralta,Salta,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Laura Álvarez,Mendoza,2024-10-23,1,Si
TKT001792,2025-12-08,VTA008828,P0249,Elite Lavaseca,Diego Romero,Salta,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Abierto,María Ruiz,Formosa,,,Si
TKT001793,2023-08-21,VTA002084,P0227,Max Ionizador,Milagros Pérez,San Juan,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Martina Castillo,Buenos Aires,2023-08-22,1,Si
TKT001794,2023-03-30,VTA007275,P0231,Lavarropas Automático 3000,Antonella Rivera,Salta,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Emilia Ramírez,La Rioja,2023-04-01,2,Si
TKT001795,2023-12-11,VTA007658,P0274,Lavavajillas,Miranda Hernández,Jujuy,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Matías Silva,CABA,2023-12-16,5,Si
TKT001796,2025-03-06,VTA000121,P0229,Deluxe Lavarropas Automático 2024,Matías Torres,Mendoza,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Tomás Ramírez,San Luis,2025-03-10,4,Si
TKT001797,2025-01-10,VTA008997,P0074,Plus Parrilla Eléctrica,Carlos Gutiérrez,San Luis,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Ignacio Molina,Buenos Aires,2025-01-11,1,Si
TKT001798,2026-01-03,VTA007326,P0278,Lavavajillas Compacto,Francisco Ruiz,Río Negro,Mal olor,El producto emite olores inusuales,Baja,General,Abierto,Ignacio Molina,Buenos Aires,,,Si
TKT001799,2025-05-28,VTA009096,P0031,Abridor de Latas 2024,Emanuel Molina,CABA,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Facundo Díaz,Salta,2025-05-29,1,Si
TKT001800,2024-05-01,VTA007563,P0182,Radiador de Aceite,Bianca Gutiérrez,San Juan,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Thiago Benítez,Mendoza,2024-05-04,3,Si
TKT001801,2025-12-17,VTA001278,P0070,Waflera,Martín García,Santa Fe,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Abierto,Matías Vega,Jujuy,,,Si
TKT001802,2024-01-10,VTA001444,P0064,Sandwichera 3000,Lola Jiménez,CABA,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Julieta Morales,San Juan,2024-01-12,2,Si
TKT001803,2024-08-19,VTA009753,P0097,Advanced Freezer,Delfina Peralta,Entre Ríos,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Lorenzo Cruz,Jujuy,2024-08-24,5,Si
TKT001804,2024-08-21,VTA001055,P0166,Compacto Estufa Eléctrica,Emanuel Ramírez,Neuquén,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Rodríguez,San Luis,2024-08-24,3,Si
TKT001805,2024-12-31,VTA000894,P0171,Caloventor II,Miranda Castro,Jujuy,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Gonzalo Ríos,Santa Fe,2025-01-01,1,Si
TKT001806,2025-10-03,VTA005362,P0017,Profesional Batidora de Mano,Julieta García,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Thiago Torres,Córdoba,2025-10-05,2,Si
TKT001807,2023-09-30,VTA007814,P0286,Plancha Seca,Milagros Morales,CABA,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Catalina Romero,CABA,2023-10-05,5,Si
TKT001808,2025-10-05,VTA007567,P0223,Ionizador 3000,Mateo Álvarez,Santa Fe,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Suárez,Santa Cruz,2025-10-09,4,Si
TKT001809,2023-07-14,VTA009067,P0117,Digital Vinoteca,Martina Hernández,Buenos Aires,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Miranda Mendoza,Córdoba,2023-07-18,4,Si
TKT001810,2023-12-26,VTA003296,P0187,Smart Ventilador de Pie,Nicolás González,Buenos Aires,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,María Ruiz,Formosa,2023-12-29,3,Si
TKT001811,2023-07-03,VTA007856,P0128,Advanced Pava Eléctrica,Milagros Ruiz,Corrientes,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Victoria Benítez,La Rioja,2023-07-08,5,Si
TKT001812,2024-06-21,VTA007200,P0126,Turbo Pava Eléctrica 2024,Lorenzo Navarro,Formosa,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Thiago Suárez,Formosa,2024-06-23,2,Si
TKT001813,2023-08-15,VTA008904,P0142,Profesional Deshidratador,Gonzalo Reyes,Formosa,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Facundo Fernández,Catamarca,2023-08-17,2,Si
TKT001814,2023-11-26,VTA000588,P0185,Ventilador de Pie,Benjamín Navarro,Tucumán,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Lorenzo Cruz,Jujuy,2023-11-28,2,Si
TKT001815,2026-02-05,VTA009038,P0198,Compacto Ventilador de Torre,Adrián Morales,Santa Cruz,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Abierto,Carlos Rojas,Tucumán,,,Si
TKT001816,2023-12-25,VTA009051,P0266,Centrifuga Pro,Lucas Acosta,Entre Ríos,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Bianca Suárez,San Juan,2023-12-26,1,Si
TKT001817,2023-06-29,VTA005001,P0250,Lavaseca,Valentina Torres,Santa Cruz,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Victoria Benítez,La Rioja,2023-07-06,7,Si
TKT001818,2023-04-11,VTA008864,P0173,Digital Caloventor,Jazmín Rojas,La Pampa,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Benjamín Suárez,Santa Cruz,2023-04-16,5,Si
TKT001819,2023-05-02,VTA008120,P0296,Planchita de Pelo,Pablo Sánchez,La Rioja,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Bianca Suárez,San Juan,2023-05-07,5,Si
TKT001820,2023-09-25,VTA007392,P0103,Freezer,Ignacio Molina,Chaco,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Thiago Acosta,Santa Cruz,2023-09-30,5,Si
TKT001821,2026-02-06,VTA008519,P0092,Compacto Heladera,Camila Ortiz,San Luis,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Abierto,Matías Castillo,La Rioja,,,Si
TKT001822,2024-01-21,VTA009324,P0148,Aire Split,Diego Aguilar,Córdoba,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Thiago Benítez,Mendoza,2024-01-26,5,Si
TKT001823,2025-02-15,VTA000044,P0068,Waflera,Mateo Rojas,Catamarca,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Carlos Flores,Neuquén,2025-02-21,6,Si
TKT001824,2024-07-08,VTA008567,P0127,Pava Eléctrica,Diego Medina,Río Negro,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Thiago Benítez,Mendoza,2024-07-09,1,Si
TKT001825,2024-04-24,VTA009870,P0264,Premium Centrifuga,Emma Ramírez,Tierra del Fuego,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Carlos Rojas,Tucumán,2024-04-29,5,Si
TKT001826,2023-10-18,VTA002894,P0001,Licuadora,Juan Medina,CABA,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Martina Castillo,Buenos Aires,2023-10-21,3,Si
TKT001827,2025-10-28,VTA005517,P0121,Premium Cafetera,Candela Fernández,Jujuy,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Lucía Álvarez,Tierra del Fuego,2025-10-30,2,Si
TKT001828,2025-06-11,VTA007472,P0033,Abridor de Latas,Joaquín Mendoza,San Juan,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Mateo Gómez,CABA,2025-06-12,1,Si
TKT001829,2025-07-04,VTA004905,P0036,Deluxe Abridor de Latas,Martina Molina,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Antonella Medina,Misiones,2025-07-07,3,Si
TKT001830,2023-08-24,VTA002278,P0072,Ultra Parrilla Eléctrica,Diego Cabrera,Chubut,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Delfina Díaz,Santiago del Estero,2023-08-27,3,Si
TKT001831,2024-12-13,VTA006256,P0012,Advanced Procesadora II,Gonzalo Jiménez,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Matías Vargas,Tierra del Fuego,2024-12-15,2,Si
TKT001832,2023-10-22,VTA009973,P0108,Deluxe Conservadora Pro,Victoria Martínez,Mendoza,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Tomás Romero,Corrientes,2023-10-27,5,Si
TKT001833,2025-07-19,VTA003919,P0249,Elite Lavaseca,Martín Jiménez,CABA,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Emilia Ramírez,La Rioja,2025-07-25,6,Si
TKT001834,2024-08-02,VTA005989,P0121,Premium Cafetera,Felipe Flores,Mendoza,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Thiago Rodríguez,San Luis,2024-08-03,1,Si
TKT001835,2025-02-11,VTA002234,P0015,Picadora,Julieta Aguilar,Chubut,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Rodrigo Rivera,Misiones,2025-02-12,1,Si
TKT001836,2023-10-06,VTA006771,P0245,Plus Lavarropa Carga Frontal X,Pablo Domínguez,Santiago del Estero,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Benjamín Hernández,Santiago del Estero,2023-10-07,1,Si
TKT001837,2023-06-08,VTA001642,P0073,Profesional Parrilla Eléctrica 3000,Agustina Sánchez,Córdoba,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,María Benítez,Formosa,2023-06-12,4,Si
TKT001838,2025-02-08,VTA001880,P0240,Lavarropa Carga Superior,Francisco Ruiz,La Rioja,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Antonella Medina,Misiones,2025-02-11,3,Si
TKT001839,2023-05-05,VTA008872,P0052,Deluxe Freidora de Aire,Matías Torres,CABA,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Joaquín Rivera,Río Negro,2023-05-06,1,Si
TKT001840,2024-08-08,VTA009328,P0002,Licuadora,María Acosta,Córdoba,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Adrián Martínez,Corrientes,2024-08-11,3,Si
TKT001841,2025-08-09,VTA005829,P0075,Parrilla Eléctrica,Emma Cruz,Santa Fe,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Resuelto,Facundo Ramírez,Misiones,2025-08-10,1,Si
TKT001842,2024-05-30,VTA005897,P0286,Plancha Seca,Ignacio Peralta,Santiago del Estero,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Agustina Rodríguez,San Luis,2024-05-31,1,Si
TKT001843,2026-01-01,VTA005988,P0020,Batidora de Pie,Ignacio Domínguez,Córdoba,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Emanuel Gutiérrez,Buenos Aires,,,Si
TKT001844,2024-07-28,VTA004732,P0035,Profesional Abridor de Latas,Milagros Rodríguez,Chubut,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Tomás Ramírez,San Luis,2024-08-03,6,Si
TKT001845,2025-05-01,VTA009432,P0115,Vinoteca Pro,Martín Navarro,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Sofía Mendoza,Salta,2025-05-05,4,Si
TKT001846,2025-10-14,VTA002498,P0294,Compacto Planchita de Pelo 3000,Mateo Benítez,Corrientes,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Cerrado,Juan Díaz,Neuquén,2025-10-16,2,Si
TKT001847,2024-07-13,VTA004716,P0044,Compacto Horno Eléctrico,Laura Hernández,Misiones,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Adrián Martínez,Corrientes,2024-07-15,2,Si
TKT001848,2023-05-25,VTA008825,P0032,Abridor de Latas,Benjamín Aguilar,CABA,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Thiago Torres,Córdoba,2023-05-30,5,Si
TKT001849,2023-03-06,VTA003404,P0187,Smart Ventilador de Pie,Laura Rojas,La Rioja,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Tomás Ramírez,San Luis,2023-03-08,2,Si
TKT001850,2025-08-04,VTA006693,P0199,Ventilador de Torre 2024,Delfina Molina,Jujuy,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Matías Vega,Jujuy,2025-08-09,5,Si
TKT001851,2023-11-19,VTA004322,P0014,Premium Picadora,Adrián Vega,Santiago del Estero,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Cerrado,Thiago Benítez,Mendoza,2023-11-20,1,Si
TKT001852,2024-06-14,VTA004105,P0061,Sandwichera,Thiago Rodríguez,Buenos Aires,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Florencia Ríos,Jujuy,2024-06-15,1,Si
TKT001853,2024-02-07,VTA002838,P0110,Frigobar,Renata Ortiz,Córdoba,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Cerrado,Tomás Ramírez,San Luis,2024-02-13,6,Si
TKT001854,2025-04-17,VTA002368,P0232,Compacto Lavarropas Automático,Florencia Romero,Buenos Aires,Mal olor,El producto emite olores inusuales,Baja,General,Cerrado,Matías Vega,Jujuy,2025-04-18,1,Si
TKT001855,2023-08-29,VTA009396,P0296,Planchita de Pelo,Adrián Molina,CABA,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Cerrado,Tomás Romero,Corrientes,2023-09-03,5,Si
TKT001856,2023-06-04,VTA001950,P0168,Super Estufa Eléctrica,Matías González,Buenos Aires,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Gonzalo Ríos,Santa Fe,2023-06-05,1,Si
TKT001857,2024-06-09,VTA002867,P0090,Olla de Cocción Lenta X,Catalina Reyes,Neuquén,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Jazmín Castillo,Catamarca,2024-06-12,3,Si
TKT001858,2023-12-30,VTA008022,P0164,Estufa Eléctrica,Pablo Díaz,San Luis,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Resuelto,Ana Castro,Tierra del Fuego,2024-01-04,5,Si
TKT001859,2023-04-11,VTA009177,P0181,Radiador de Aceite II,Renata Vargas,La Rioja,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Resuelto,Martina Castillo,Buenos Aires,2023-04-13,2,Si
TKT001860,2025-09-01,VTA000094,P0127,Pava Eléctrica,Gabriel Álvarez,Corrientes,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Juan Díaz,Neuquén,2025-09-02,1,Si
TKT001861,2023-10-21,VTA006592,P0249,Elite Lavaseca,Tomás Cruz,Catamarca,Mal olor,El producto emite olores inusuales,Baja,General,Resuelto,Miranda Navarro,Misiones,2023-10-23,2,Si
TKT001862,2024-03-13,VTA007027,P0038,Max Molinillo de Café,Ana Álvarez,San Luis,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Resuelto,Delfina Díaz,Santiago del Estero,2024-03-18,5,Si
TKT001863,2024-06-24,VTA006770,P0068,Waflera,Lucas García,Salta,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Benjamín Suárez,Santa Cruz,2024-06-25,1,Si
TKT001864,2025-02-10,VTA002849,P0014,Premium Picadora,Milagros García,Corrientes,Ruido excesivo,El producto hace ruido anormal durante el funcionamiento,Media,Mecánico,Cerrado,Ignacio Molina,Buenos Aires,2025-02-12,2,Si
TKT001865,2025-01-04,VTA002822,P0074,Plus Parrilla Eléctrica,Carlos Castillo,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Adrián Martínez,Corrientes,2025-01-07,3,Si
TKT001866,2024-08-07,VTA000219,P0104,Eco Conservadora II,Micaela Pérez,La Rioja,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Cerrado,Emilia Ramírez,La Rioja,2024-08-10,3,Si
TKT001867,2024-09-22,VTA001537,P0194,Max Ventilador de Torre,Juan Morales,Salta,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Joaquín Rivera,Río Negro,2024-09-24,2,Si
TKT001868,2024-03-21,VTA009325,P0096,Premium Heladera,Delfina Silva,Tierra del Fuego,Defecto de fábrica,Defecto visible desde la compra,Alta,Calidad,Cerrado,Martina Castillo,Buenos Aires,2024-03-23,2,Si
TKT001869,2025-11-30,VTA002778,P0164,Estufa Eléctrica,Milagros Fernández,Santiago del Estero,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Abierto,Laura Ruiz,Tierra del Fuego,,,Si
TKT001870,2024-08-30,VTA003204,P0255,Digital Lavaseca,Bianca Mendoza,Formosa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Tomás Ortiz,Misiones,2024-08-31,1,Si
TKT001871,2022-12-27,VTA004500,P0128,Advanced Pava Eléctrica,Sofía Castro,Buenos Aires,Consulta de uso,Duda sobre el funcionamiento correcto,Baja,Consulta,Resuelto,Lucas Domínguez,La Rioja,2022-12-28,1,Si
TKT001872,2025-02-15,VTA005005,P0006,Licuadora,Benjamín González,CABA,Piezas sueltas,Se detectan componentes flojos o desprendidos,Media,Mecánico,Resuelto,Benjamín Hernández,Santiago del Estero,2025-02-18,3,Si
TKT001873,2023-04-18,VTA002821,P0116,Vinoteca,Martina Mendoza,Córdoba,Error en pantalla,La pantalla muestra códigos de error o no funciona,Media,Electrónico,Cerrado,Joaquín Castillo,CABA,2023-04-20,2,Si
TKT001874,2024-03-26,VTA004480,P0010,Deluxe Procesadora,Ignacio Vega,Formosa,No enciende,El producto no enciende al conectarlo,Alta,Eléctrico,Resuelto,Thiago Rodríguez,San Luis,2024-03-28,2,Si
TKT001875,2023-09-10,VTA002780,P0109,Conservadora X,Gabriel Hernández,Río Negro,Sobrecalentamiento,El producto se calienta excesivamente durante el uso,Alta,Eléctrico,Cerrado,Rodrigo Rivera,Misiones,2023-09-12,2,Si
TKT001876,2025-03-17,VTA003038,P0222,Ultra Ionizador,Miranda Suárez,Neuquén,No cumple especificaciones,El rendimiento no coincide con las especificaciones,Media,Rendimiento,Resuelto,Gonzalo Ríos,Santa Fe,2025-03-22,5,Si
TKT001877,2023-12-31,VTA006164,P0234,Smart Lavarropas Semiautomático Plus,Lola López,Chubut,Fuga de líquidos,Se detecta pérdida de líquido en el producto,Alta,Estructura,Resuelto,Matías Vargas,Tierra del Fuego,2024-01-01,1,Si
