id_devolucion,id_venta,fecha_devolucion,id_producto,nombre_producto,cliente_nombre,motivo,descripcion_cliente,estado,monto_venta,monto_reembolso,metodo_reembolso,fecha_reembolso,observaciones
DEV00598,VTA001998,2023-03-15,P0178,Panel Calefactor,Catalina Álvarez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1750.18,1750.18,,,Procesado según política de devoluciones
DEV00599,VTA007134,2024-07-05,P0182,Radiador de Aceite,Nicolás González,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,5095.91,5095.91,Transferencia Bancaria,2024-07-15,Procesado según política de devoluciones
DEV00600,VTA009661,2024-12-22,P0208,Purificador de Aire 3000,Martina Molina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,2645.44,0,,,Procesado según política de devoluciones
DEV00601,VTA009049,2024-03-02,P0201,Turbo Ventilador de Torre Pro,Candela Morales,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,2460.89,2460.89,,,Procesado según política de devoluciones
DEV00602,VTA001878,2023-12-08,P0004,Compacto Licuadora,Facundo Gutiérrez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,583.69,583.69,,,Procesado según política de devoluciones
DEV00603,VTA005921,2023-04-23,P0137,Yogurtera,Tomás González,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,2623.0,2623.0,Tarjeta Crédito 6 cuotas,2023-04-29,Procesado según política de devoluciones
DEV00604,VTA009250,2025-03-01,P0018,Batidora de Mano II,Agustina Ramírez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,591.46,591.46,,,Procesado según política de devoluciones
DEV00605,VTA006912,2023-08-20,P0236,Lavarropas Semiautomático X,Benjamín Romero,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,91.01,0,,,Procesado según política de devoluciones
DEV00606,VTA001452,2023-04-26,P0203,Neblinizador 2024,Mateo Jiménez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,1127.54,1127.54,,,Procesado según política de devoluciones
DEV00607,VTA004074,2023-03-30,P0073,Profesional Parrilla Eléctrica 3000,Francisco Silva,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,7959.04,7959.04,,,Procesado según política de devoluciones
DEV00608,VTA009471,2024-04-22,P0117,Digital Vinoteca,Nicolás Ríos,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,2346.8,0,,,Procesado según política de devoluciones
DEV00609,VTA008901,2023-12-03,P0022,Advanced Batidora de Pie,Nicolás Gómez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,2364.17,2364.17,Efectivo,2023-12-13,Procesado según política de devoluciones
DEV00610,VTA002829,2023-04-20,P0233,Lavarropas Automático,Victoria Pérez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,369.48,0,,,Procesado según política de devoluciones
DEV00611,VTA004192,2025-06-30,P0206,Neblinizador,Benjamín González,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1049.96,1049.96,,,Procesado según política de devoluciones
DEV00612,VTA004704,2024-11-06,P0127,Pava Eléctrica,Matías Pérez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,4929.03,4929.03,Tarjeta Crédito 12 cuotas,2024-11-09,Procesado según política de devoluciones
DEV00613,VTA003128,2025-03-28,P0135,Profesional Yogurtera,Pablo Pérez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,212.16,0,,,Procesado según política de devoluciones
DEV00614,VTA004744,2023-01-16,P0097,Advanced Freezer,Lorenzo García,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,577.95,577.95,Mercado Pago,2023-01-21,Procesado según política de devoluciones
DEV00615,VTA003596,2023-03-22,P0150,Aire Split II,Renata González,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,744.76,744.76,,,Procesado según política de devoluciones
DEV00616,VTA009138,2025-09-23,P0200,Ventilador de Torre 3000,Sofía Martínez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1875.48,1875.48,,,Procesado según política de devoluciones
DEV00617,VTA001704,2025-07-22,P0101,Profesional Freezer,Laura Castillo,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,1411.25,1411.25,,,Procesado según política de devoluciones
DEV00618,VTA005908,2025-08-12,P0285,Plancha Seca 2024,Thiago Martínez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,1504.93,1504.93,,,Procesado según política de devoluciones
DEV00619,VTA002180,2023-12-10,P0124,Pava Eléctrica 2024,María Fernández,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,239.3,239.3,Tarjeta Crédito 3 cuotas,2023-12-13,Procesado según política de devoluciones
DEV00620,VTA008217,2024-08-22,P0118,Pro Vinoteca,Lola Pérez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1038.18,1038.18,,,Procesado según política de devoluciones
DEV00621,VTA004578,2023-01-09,P0154,Aire Portátil,Bianca Ruiz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,3427.92,3427.92,Transferencia Bancaria,2023-01-16,Procesado según política de devoluciones
DEV00622,VTA004533,2024-06-27,P0177,Super Panel Calefactor Plus,María Ramírez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,10638.98,0,,,Procesado según política de devoluciones
DEV00623,VTA005685,2024-05-23,P0193,Ventilador de Techo 2024,Ana Sánchez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2347.53,2347.53,,,Procesado según política de devoluciones
DEV00624,VTA007509,2024-05-31,P0252,Turbo Lavaseca,Renata Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,3333.84,0,,,Procesado según política de devoluciones
DEV00625,VTA002985,2024-09-12,P0104,Eco Conservadora II,Benjamín Fernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,1994.32,1994.32,Tarjeta Crédito 1 pago,2024-09-20,Procesado según política de devoluciones
DEV00626,VTA007112,2023-11-24,P0102,Super Freezer,Emma Navarro,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Reembolsado,3830.64,3830.64,Tarjeta Crédito 12 cuotas,2023-12-04,Procesado según política de devoluciones
DEV00627,VTA009847,2023-06-25,P0147,Turbo Deshidratador,Benjamín Vargas,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,4191.6,4191.6,Efectivo,2023-07-03,Procesado según política de devoluciones
DEV00628,VTA008012,2025-08-16,P0074,Plus Parrilla Eléctrica,Julieta Silva,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,115.99,0,,,Procesado según política de devoluciones
DEV00629,VTA002732,2023-06-19,P0099,Freezer,Santiago Vargas,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,7486.95,7486.95,,,Procesado según política de devoluciones
DEV00630,VTA007941,2024-01-06,P0162,Aire Central II,Catalina Martínez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1761.69,1761.69,Tarjeta Crédito 1 pago,2024-01-11,Procesado según política de devoluciones
DEV00631,VTA005439,2023-05-25,P0262,Compacto Secarropa,Lorenzo Acosta,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,9906.54,9906.54,,,Procesado según política de devoluciones
DEV00632,VTA007290,2023-09-08,P0208,Purificador de Aire 3000,Martín López,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,377.92,377.92,Efectivo,2023-09-18,Procesado según política de devoluciones
DEV00633,VTA003122,2024-09-30,P0042,Max Horno Eléctrico,Camila Torres,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1408.33,0,,,Procesado según política de devoluciones
DEV00634,VTA005068,2024-05-25,P0125,Max Pava Eléctrica,Laura Navarro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,1637.28,1637.28,Tarjeta Crédito 6 cuotas,2024-05-29,Procesado según política de devoluciones
DEV00635,VTA004968,2025-02-12,P0201,Turbo Ventilador de Torre Pro,Felipe Castillo,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2605.64,0,,,Procesado según política de devoluciones
DEV00636,VTA006071,2022-12-14,P0294,Compacto Planchita de Pelo 3000,Miranda Flores,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,384.48,0,,,Procesado según política de devoluciones
DEV00637,VTA000914,2025-10-17,P0297,Planchita de Pelo,Jazmín Hernández,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,1253.11,1253.11,,,Procesado según política de devoluciones
DEV00638,VTA004624,2025-09-30,P0131,Turbo Exprimidor,Santiago Castro,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1841.0,1841.0,Mercado Pago,2025-10-08,Procesado según política de devoluciones
DEV00639,VTA004662,2025-05-21,P0170,Deluxe Caloventor,Joaquín Mendoza,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2225.27,0,,,Procesado según política de devoluciones
DEV00640,VTA007494,2023-12-01,P0194,Max Ventilador de Torre,Sofía Navarro,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,6468.28,0,,,Procesado según política de devoluciones
DEV00641,VTA003340,2024-03-07,P0173,Digital Caloventor,Mateo Vargas,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,909.86,0,,,Procesado según política de devoluciones
DEV00642,VTA001763,2023-06-16,P0088,Olla de Cocción Lenta Plus,Renata Ortiz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,1877.71,1877.71,Tarjeta Crédito 6 cuotas,2023-06-26,Procesado según política de devoluciones
DEV00643,VTA008582,2024-02-13,P0267,Compacto Centrifuga,Mateo Jiménez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,5384.91,5384.91,,,Procesado según política de devoluciones
DEV00644,VTA002825,2024-09-10,P0196,Advanced Ventilador de Torre Pro,Thiago Romero,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,4539.92,4539.92,,,Procesado según política de devoluciones
DEV00645,VTA009144,2023-01-22,P0028,Digital Rallador Eléctrico,Facundo García,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,2356.64,2356.64,Tarjeta Débito,2023-01-27,Procesado según política de devoluciones
DEV00646,VTA005008,2024-08-22,P0275,Lavavajillas Compacto 2024,Adrián Peralta,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,2089.73,2089.73,,,Procesado según política de devoluciones
DEV00647,VTA003115,2024-04-14,P0043,Horno Eléctrico,Felipe Ortiz,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,3799.92,3799.92,,,Procesado según política de devoluciones
DEV00648,VTA009576,2022-12-17,P0060,Pro Sandwichera,Rodrigo Acosta,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,62.63,62.63,Mercado Pago,2022-12-22,Procesado según política de devoluciones
DEV00649,VTA001593,2025-02-26,P0153,Aire Split,Camila Vargas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,3480.32,3480.32,Tarjeta Crédito 6 cuotas,2025-03-07,Procesado según política de devoluciones
DEV00650,VTA008250,2024-12-18,P0225,Ionizador X,Matías Cruz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,4588.65,0,,,Procesado según política de devoluciones
DEV00651,VTA002915,2025-04-26,P0268,Deluxe Centrifuga,Francisco Ríos,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1798.09,1798.09,Tarjeta Crédito 6 cuotas,2025-05-04,Procesado según política de devoluciones
DEV00652,VTA004593,2023-06-15,P0158,Aire de Ventana,Jazmín Castro,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,1842.4,1842.4,Tarjeta Crédito 6 cuotas,2023-06-23,Procesado según política de devoluciones
DEV00653,VTA000269,2025-09-08,P0022,Advanced Batidora de Pie,Ignacio Reyes,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,10012.97,0,,,Procesado según política de devoluciones
DEV00654,VTA004287,2024-11-09,P0221,Pro Deshumidificador Pro,Martina Martínez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,7136.7,0,,,Procesado según política de devoluciones
DEV00655,VTA001717,2023-07-18,P0042,Max Horno Eléctrico,Benjamín Peralta,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,1056.25,1056.25,Tarjeta Débito,2023-07-25,Procesado según política de devoluciones
DEV00656,VTA009229,2025-10-28,P0020,Batidora de Pie,María Navarro,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,729.75,0,,,Procesado según política de devoluciones
DEV00657,VTA009085,2024-04-18,P0268,Deluxe Centrifuga,Valentina Mendoza,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,3596.19,0,,,Procesado según política de devoluciones
DEV00658,VTA006926,2023-11-02,P0264,Premium Centrifuga,Diego Medina,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,7470.58,0,,,Procesado según política de devoluciones
DEV00659,VTA000233,2024-12-22,P0146,Ultra Deshidratador,Gonzalo García,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1938.61,1938.61,Mercado Pago,2024-12-30,Procesado según política de devoluciones
DEV00660,VTA006501,2025-08-26,P0132,Exprimidor,Carlos Martínez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,3568.92,3568.92,,,Procesado según política de devoluciones
DEV00661,VTA005160,2023-06-18,P0139,Deluxe Yogurtera 3000,Florencia Martínez,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,3075.48,3075.48,,,Procesado según política de devoluciones
DEV00662,VTA006532,2023-11-16,P0300,Smart TV Plus,Carlos Fernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,1852.14,1852.14,,,Procesado según política de devoluciones
DEV00663,VTA001147,2023-05-27,P0151,Aire Split,Julieta Ruiz,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,4747.08,0,,,Procesado según política de devoluciones
DEV00664,VTA005445,2024-05-22,P0165,Digital Estufa Eléctrica,Pablo Ramírez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2386.24,2386.24,,,Procesado según política de devoluciones
DEV00665,VTA003437,2024-07-17,P0073,Profesional Parrilla Eléctrica 3000,Jazmín Gutiérrez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,1492.32,0,,,Procesado según política de devoluciones
DEV00666,VTA002468,2024-01-24,P0180,Premium Panel Calefactor,Camila Fernández,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,8196.72,8196.72,,,Procesado según política de devoluciones
DEV00667,VTA004453,2024-04-29,P0103,Freezer,Camila Torres,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,10658.36,10658.36,,,Procesado según política de devoluciones
DEV00668,VTA001728,2025-08-20,P0291,Centro de Planchado,Nicolás Castro,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,1134.09,0,,,Procesado según política de devoluciones
DEV00669,VTA003033,2022-12-18,P0192,Ventilador de Techo X,Camila Rivera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,1323.08,0,,,Procesado según política de devoluciones
DEV00670,VTA006280,2025-03-28,P0200,Ventilador de Torre 3000,Camila Vargas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Reembolsado,1875.48,1875.48,Mercado Pago,2025-04-02,Procesado según política de devoluciones
DEV00671,VTA000588,2023-07-31,P0185,Ventilador de Pie,Benjamín Navarro,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,11647.2,11647.2,Tarjeta Crédito 1 pago,2023-08-07,Procesado según política de devoluciones
DEV00672,VTA004488,2023-01-02,P0270,Eco Tender Eléctrico,Carlos Ríos,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,4214.15,4214.15,Efectivo,2023-01-12,Procesado según política de devoluciones
DEV00673,VTA002723,2025-02-21,P0025,Mixer,Joaquín Aguilar,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,568.11,568.11,,,Procesado según política de devoluciones
DEV00674,VTA000128,2025-07-15,P0012,Advanced Procesadora II,Lola Morales,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,2402.51,2402.51,,,Procesado según política de devoluciones
DEV00675,VTA004759,2024-03-14,P0260,Secarropa II,Pablo Vega,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2522.98,2522.98,,,Procesado según política de devoluciones
DEV00676,VTA007958,2024-09-01,P0286,Plancha Seca,Joaquín Domínguez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Reembolsado,2371.39,2371.39,Tarjeta Crédito 12 cuotas,2024-09-08,Procesado según política de devoluciones
DEV00677,VTA006135,2025-07-10,P0172,Caloventor,Agustina Gómez,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2528.68,0,,,Procesado según política de devoluciones
DEV00678,VTA003700,2024-04-28,P0026,Mixer II,Emanuel Torres,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,1916.55,0,,,Procesado según política de devoluciones
DEV00679,VTA003817,2024-07-14,P0121,Premium Cafetera,Lucas Vega,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,2038.38,0,,,Procesado según política de devoluciones
DEV00680,VTA003940,2025-07-22,P0246,Lavarropa Carga Frontal,María Rivera,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Aprobado,2020.77,2020.77,,,Procesado según política de devoluciones
DEV00681,VTA000846,2024-05-24,P0092,Compacto Heladera,Candela Fernández,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,161.81,161.81,,,Procesado según política de devoluciones
DEV00682,VTA000469,2023-03-20,P0268,Deluxe Centrifuga,María García,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1703.46,0,,,Procesado según política de devoluciones
DEV00683,VTA005392,2023-08-05,P0085,Olla de Cocción Lenta,Juan Medina,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,5190.94,0,,,Procesado según política de devoluciones
DEV00684,VTA004938,2023-09-27,P0059,Sandwichera 3000,Milagros Rivera,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,7663.83,7663.83,,,Procesado según política de devoluciones
DEV00685,VTA009823,2025-02-12,P0203,Neblinizador 2024,Santiago Vega,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,626.41,0,,,Procesado según política de devoluciones
DEV00686,VTA005353,2025-05-08,P0089,Plus Olla de Cocción Lenta,Catalina Suárez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,305.55,305.55,,,Procesado según política de devoluciones
DEV00687,VTA008078,2024-10-31,P0071,Ultra Parrilla Eléctrica,Jazmín Sánchez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,2848.64,0,,,Procesado según política de devoluciones
DEV00688,VTA000646,2022-12-26,P0082,Olla Arrocera 3000,Renata Rodríguez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1244.25,1244.25,,,Procesado según política de devoluciones
DEV00689,VTA005810,2023-07-25,P0283,Digital Plancha a Vapor Plus,Tomás Molina,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,1393.3,1393.3,,,Procesado según política de devoluciones
DEV00690,VTA009866,2023-06-07,P0232,Compacto Lavarropas Automático,Emanuel Jiménez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,1283.18,0,,,Procesado según política de devoluciones
DEV00691,VTA000681,2025-09-06,P0127,Pava Eléctrica,Martina Flores,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,2899.43,2899.43,,,Procesado según política de devoluciones
DEV00692,VTA003992,2023-02-25,P0165,Digital Estufa Eléctrica,Tomás Rojas,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,11931.2,11931.2,,,Procesado según política de devoluciones
DEV00693,VTA004397,2025-01-22,P0227,Max Ionizador,Catalina Cabrera,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,1505.79,1505.79,Transferencia Bancaria,2025-01-31,Procesado según política de devoluciones
DEV00694,VTA005743,2025-01-21,P0120,Deluxe Cafetera 2024,Mateo Mendoza,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,3207.84,3207.84,,,Procesado según política de devoluciones
DEV00695,VTA008297,2025-05-15,P0247,Premium Lavarropa Carga Frontal,Bautista Ramírez,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,3899.62,3899.62,,,Procesado según política de devoluciones
DEV00696,VTA008855,2023-07-05,P0213,Humidificador,Camila Silva,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Aprobado,4731.89,4731.89,,,Procesado según política de devoluciones
DEV00697,VTA002461,2024-07-29,P0217,Deluxe Deshumidificador,Lucas Castillo,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Reembolsado,3088.72,3088.72,Efectivo,2024-08-05,Procesado según política de devoluciones
DEV00698,VTA003063,2023-10-07,P0249,Elite Lavaseca,Lucas Ramírez,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,7900.35,0,,,Procesado según política de devoluciones
DEV00699,VTA007425,2025-03-17,P0137,Yogurtera,Rodrigo Peralta,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,12590.4,12590.4,,,Procesado según política de devoluciones
DEV00700,VTA006267,2025-10-21,P0215,Humidificador,Florencia Álvarez,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Rechazado,5734.84,0,,,Procesado según política de devoluciones
DEV00701,VTA007955,2023-11-18,P0256,Smart Secarropa,Lucas Cruz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,2792.46,0,,,Procesado según política de devoluciones
DEV00702,VTA009705,2024-05-07,P0015,Picadora,Lola Torres,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Reembolsado,1931.41,1931.41,Tarjeta Crédito 3 cuotas,2024-05-14,Procesado según política de devoluciones
DEV00703,VTA006798,2024-02-27,P0033,Abridor de Latas,Milagros Rojas,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Aprobado,1601.5,1601.5,,,Procesado según política de devoluciones
DEV00704,VTA004983,2024-04-01,P0200,Ventilador de Torre 3000,Camila Gómez,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Rechazado,1781.71,0,,,Procesado según política de devoluciones
DEV00705,VTA002592,2024-09-14,P0155,Aire Portátil,Victoria Castillo,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,2337.39,2337.39,,,Procesado según política de devoluciones
DEV00706,VTA008236,2023-07-02,P0232,Compacto Lavarropas Automático,Jazmín Cabrera,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Rechazado,2566.37,0,,,Procesado según política de devoluciones
DEV00707,VTA008271,2025-10-19,P0189,Ventilador de Techo Pro,Matías Morales,No cumple expectativas,Cliente reporta: no cumple expectativas. Solicita devolución completa.,Aprobado,871.37,871.37,,,Procesado según política de devoluciones
DEV00708,VTA007861,2023-02-13,P0085,Olla de Cocción Lenta,Sofía Ramírez,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Reembolsado,10381.88,10381.88,Tarjeta Crédito 1 pago,2023-02-22,Procesado según política de devoluciones
DEV00709,VTA008598,2024-12-11,P0117,Digital Vinoteca,Jazmín Medina,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Rechazado,10430.24,0,,,Procesado según política de devoluciones
DEV00710,VTA003417,2025-02-12,P0178,Panel Calefactor,Matías Flores,Arrepentimiento de compra,Cliente reporta: arrepentimiento de compra. Solicita devolución completa.,Rechazado,2625.27,0,,,Procesado según política de devoluciones
DEV00711,VTA008673,2025-05-07,P0105,Max Conservadora,Milagros Flores,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Rechazado,9765.81,0,,,Procesado según política de devoluciones
DEV00712,VTA003042,2024-05-19,P0129,Exprimidor 2024,Emilia Benítez,Llegó dañado,Cliente reporta: llegó dañado. Solicita devolución completa.,Aprobado,2256.94,2256.94,,,Procesado según política de devoluciones
DEV00713,VTA005084,2023-08-09,P0059,Sandwichera 3000,Rodrigo Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Reembolsado,2426.88,2426.88,Mercado Pago,2023-08-13,Procesado según política de devoluciones
DEV00714,VTA003707,2023-03-28,P0229,Deluxe Lavarropas Automático 2024,Diego Díaz,Diferente a la descripción,Cliente reporta: diferente a la descripción. Solicita devolución completa.,Aprobado,383.86,383.86,,,Procesado según política de devoluciones
DEV00715,VTA003136,2022-12-05,P0296,Planchita de Pelo,Rodrigo Castillo,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Reembolsado,1388.9,1388.9,Mercado Pago,2022-12-15,Procesado según política de devoluciones
DEV00716,VTA005470,2025-09-15,P0234,Smart Lavarropas Semiautomático Plus,Antonella Vargas,Producto defectuoso,Cliente reporta: producto defectuoso. Solicita devolución completa.,Aprobado,1261.86,1261.86,,,Procesado según política de devoluciones
DEV00717,VTA005136,2023-11-26,P0098,Turbo Freezer,Benjamín Fernández,No funciona correctamente,Cliente reporta: no funciona correctamente. Solicita devolución completa.,Rechazado,659.56,0,,,Procesado según política de devoluciones
DEV00718,VTA007471,2022-12-18,P0064,Sandwichera 3000,Lucas Rojas,Problemas de garantía,Cliente reporta: problemas de garantía. Solicita devolución completa.,Aprobado,237.74,237.74,,,Procesado según política de devoluciones
DEV00719,VTA004166,2025-01-11,P0185,Ventilador de Pie,Rodrigo Flores,Compra equivocada,Cliente reporta: compra equivocada. Solicita devolución completa.,Rechazado,6289.49,0,,,Procesado según política de devoluciones
