id_venta,fecha,hora,id_producto,nombre_producto,id_vendedor,nombre_vendedor,sucursal,cantidad,precio_unitario,descuento_pct,total,metodo_pago,cliente_nombre,cliente_provincia
VTA007678,2025-02-23,17:09,P0281,Profesional Plancha a Vapor Pro,V0096,Santiago Vega,Jujuy,6,957.79,25,5746.77,Tarjeta Crédito 6 cuotas,Milagros Cabrera,Río Negro
VTA008970,2025-02-23,11:57,P0288,Plancha Seca II,V0093,Benjamín Ríos,Santa Cruz,2,189.92,0,379.84,Efectivo,Benjamín Castro,La Pampa
VTA009872,2025-02-23,20:45,P0232,Compacto Lavarropas Automático,V0050,Jazmín Medina,Santiago del Estero,2,1539.82,10,3079.64,Tarjeta Crédito 6 cuotas,Felipe Navarro,Buenos Aires
VTA009947,2025-02-23,19:47,P0190,Ventilador de Techo,V0048,Mateo Gómez,CABA,1,666.82,25,666.82,Transferencia Bancaria,Renata Torres,Entre Ríos
VTA000077,2025-02-24,14:41,P0037,Abridor de Latas,V0015,Facundo Fernández,Catamarca,1,1944.23,5,1944.23,Tarjeta Crédito 12 cuotas,Agustina Jiménez,Catamarca
VTA001434,2025-02-24,14:44,P0196,Advanced Ventilador de Torre Pro,V0023,Julieta Morales,San Juan,4,2670.54,0,10682.16,Transferencia Bancaria,Agustina García,Santa Fe
VTA001882,2025-02-24,16:08,P0089,Plus Olla de Cocción Lenta,V0004,Adrián Reyes,Santiago del Estero,3,289.47,10,868.4,Transferencia Bancaria,Milagros Molina,Tucumán
VTA002711,2025-02-24,9:49,P0090,Olla de Cocción Lenta X,V0059,Matías Vargas,Tierra del Fuego,3,1860.34,5,5581.01,Tarjeta Crédito 12 cuotas,Sofía Martínez,Santa Fe
VTA002960,2025-02-24,14:10,P0281,Profesional Plancha a Vapor Pro,V0011,Martina Castillo,Buenos Aires,7,1085.5,15,7598.51,Efectivo,Diego López,Mendoza
VTA003048,2025-02-24,9:31,P0187,Smart Ventilador de Pie,V0022,Emanuel Gutiérrez,Buenos Aires,5,1354.9,20,6774.52,Tarjeta Crédito 6 cuotas,Ana Vega,Formosa
VTA003614,2025-02-24,14:12,P0014,Premium Picadora,V0087,Emilia Hernández,Chubut,1,1957.85,15,1957.85,Tarjeta Crédito 12 cuotas,Ignacio Reyes,CABA
VTA003966,2025-02-24,9:04,P0253,Elite Lavaseca 3000,V0004,Adrián Reyes,Santiago del Estero,2,1201.85,0,2403.7,Tarjeta Crédito 12 cuotas,Benjamín Sánchez,Salta
VTA005701,2025-02-24,16:43,P0036,Deluxe Abridor de Latas,V0051,Agustina Rodríguez,San Luis,3,688.19,0,2064.57,Tarjeta Crédito 6 cuotas,Antonella López,Catamarca
VTA008417,2025-02-24,9:27,P0050,Freidora de Aire,V0023,Julieta Morales,San Juan,2,1237.6,0,2475.2,Mercado Pago,Milagros Domínguez,Salta
VTA008891,2025-02-24,14:35,P0015,Picadora,V0004,Adrián Reyes,Santiago del Estero,1,2038.71,5,2038.71,Tarjeta Crédito 1 pago,Lola Molina,Neuquén
VTA009279,2025-02-24,20:00,P0223,Ionizador 3000,V0045,Lucía Álvarez,Tierra del Fuego,3,475.7,10,1427.11,Tarjeta Crédito 12 cuotas,Candela Vega,La Pampa
VTA009349,2025-02-24,17:26,P0103,Freezer,V0074,Antonella Medina,Misiones,1,2664.59,0,2664.59,Tarjeta Crédito 12 cuotas,Jazmín Rodríguez,Chaco
VTA009521,2025-02-24,12:41,P0231,Lavarropas Automático 3000,V0029,Catalina Romero,CABA,1,2091.05,25,2091.05,Tarjeta Crédito 1 pago,Laura Ramírez,Santa Fe
VTA001939,2025-02-25,11:58,P0031,Abridor de Latas 2024,V0044,Benjamín Álvarez,Santa Cruz,2,117.11,25,234.23,Efectivo,Lola Romero,Salta
VTA003704,2025-02-25,16:21,P0122,Cafetera,V0019,Bianca Suárez,San Juan,3,138.42,20,415.27,Tarjeta Crédito 1 pago,Matías Álvarez,Misiones
VTA003979,2025-02-25,20:00,P0067,Waflera,V0012,Carlos Rojas,Tucumán,2,2283.08,20,4566.16,Tarjeta Débito,Bautista Cabrera,CABA
VTA006623,2025-02-25,14:56,P0155,Aire Portátil,V0096,Santiago Vega,Jujuy,7,1246.61,20,8726.26,Tarjeta Débito,Valentina Gutiérrez,Formosa
VTA009450,2025-02-25,14:02,P0283,Digital Plancha a Vapor Plus,V0053,Rodrigo Rivera,Misiones,3,1764.84,5,5294.53,Efectivo,Victoria Flores,San Juan
VTA002222,2025-02-26,14:40,P0256,Smart Secarropa,V0015,Facundo Fernández,Catamarca,3,1489.31,20,4467.94,Efectivo,Gabriel Morales,Catamarca
VTA003128,2025-02-26,19:41,P0135,Profesional Yogurtera,V0042,Miranda Navarro,Misiones,2,106.08,25,212.16,Efectivo,Pablo Pérez,Río Negro
VTA004198,2025-02-26,19:14,P0165,Digital Estufa Eléctrica,V0019,Bianca Suárez,San Juan,5,2147.62,10,10738.08,Tarjeta Débito,Tomás Gómez,Buenos Aires
VTA004661,2025-02-26,14:15,P0150,Aire Split II,V0025,Rodrigo Reyes,CABA,3,744.76,0,2234.28,Tarjeta Crédito 1 pago,Renata Morales,Córdoba
VTA005642,2025-02-26,20:53,P0226,Advanced Ionizador Plus,V0081,Joaquín Castillo,CABA,1,1248.72,0,1248.72,Tarjeta Débito,María Ríos,Entre Ríos
VTA007843,2025-02-26,19:19,P0028,Digital Rallador Eléctrico,V0045,Lucía Álvarez,Tierra del Fuego,3,872.83,0,2618.49,Mercado Pago,Joaquín Cruz,Neuquén
VTA009025,2025-02-26,16:10,P0008,Ultra Licuadora,V0071,Julieta Gómez,Salta,1,1141.89,5,1141.89,Mercado Pago,Agustina Castillo,Río Negro
VTA009717,2025-02-26,19:10,P0004,Compacto Licuadora,V0012,Carlos Rojas,Tucumán,1,259.42,0,259.42,Tarjeta Crédito 1 pago,Joaquín Vargas,Mendoza
VTA000953,2025-02-27,13:54,P0161,Aire Central Pro,V0082,Benjamín Hernández,Santiago del Estero,2,1460.12,20,2920.24,Tarjeta Crédito 3 cuotas,Emanuel Mendoza,Santiago del Estero
VTA001004,2025-02-27,15:29,P0216,Advanced Humidificador,V0070,Tomás Romero,Corrientes,2,885.4,25,1770.81,Mercado Pago,Joaquín Ruiz,Corrientes
VTA001996,2025-02-27,17:23,P0009,Procesadora,V0023,Julieta Morales,San Juan,1,1213.21,0,1213.21,Tarjeta Crédito 12 cuotas,Juan López,Santiago del Estero
VTA002188,2025-02-27,12:08,P0196,Advanced Ventilador de Torre Pro,V0037,Pablo Sánchez,Entre Ríos,2,2670.54,0,5341.08,Transferencia Bancaria,Julieta Fernández,Entre Ríos
VTA003140,2025-02-27,16:54,P0087,Olla de Cocción Lenta,V0087,Emilia Hernández,Chubut,1,1959.05,25,1959.05,Mercado Pago,Facundo García,Córdoba
VTA003983,2025-02-27,9:08,P0178,Panel Calefactor,V0090,Delfina Martínez,Santa Fe,4,831.34,5,3325.34,Transferencia Bancaria,Adrián Domínguez,Salta
VTA005539,2025-02-27,15:30,P0112,Deluxe Frigobar,V0053,Rodrigo Rivera,Misiones,3,243.62,0,730.86,Tarjeta Crédito 12 cuotas,Laura Fernández,Tucumán
VTA005626,2025-02-27,14:40,P0087,Olla de Cocción Lenta,V0046,Delfina Díaz,Santiago del Estero,1,2089.65,20,2089.65,Efectivo,Laura Pérez,San Juan
VTA006750,2025-02-27,10:23,P0069,Waflera,V0059,Matías Vargas,Tierra del Fuego,3,1671.23,0,5013.69,Tarjeta Crédito 3 cuotas,Nicolás Rodríguez,Formosa
VTA008243,2025-02-27,10:44,P0287,Plancha Seca,V0003,Gonzalo Ríos,Santa Fe,1,919.49,10,919.49,Transferencia Bancaria,Agustina Domínguez,Corrientes
VTA001656,2025-02-28,17:44,P0143,Elite Deshidratador,V0095,Facundo Ramírez,Misiones,3,1521.14,0,4563.42,Tarjeta Crédito 1 pago,Camila Sánchez,Tierra del Fuego
VTA002039,2025-02-28,16:55,P0274,Lavavajillas,V0071,Julieta Gómez,Salta,1,26.81,5,26.81,Tarjeta Crédito 12 cuotas,Ana López,Río Negro
VTA002426,2025-02-28,13:06,P0212,Ultra Humidificador,V0052,Gabriel Díaz,Buenos Aires,5,331.42,25,1657.09,Mercado Pago,Santiago Martínez,Entre Ríos
VTA005458,2025-02-28,9:25,P0199,Ventilador de Torre 2024,V0083,Matías Vega,Jujuy,2,2863.24,0,5726.48,Tarjeta Débito,Candela Ruiz,Tierra del Fuego
VTA006165,2025-02-28,15:46,P0170,Deluxe Caloventor,V0090,Delfina Martínez,Santa Fe,1,397.37,0,397.37,Mercado Pago,Martín Medina,Tucumán
VTA006374,2025-02-28,12:24,P0058,Eco Tostadora,V0063,Thiago Suárez,Formosa,4,2230.74,20,8922.98,Tarjeta Crédito 3 cuotas,Juan Ortiz,La Pampa
VTA007169,2025-02-28,20:23,P0248,Pro Lavaseca Plus,V0056,Jazmín Romero,Córdoba,2,1158.19,25,2316.38,Transferencia Bancaria,Thiago Romero,La Pampa
VTA007333,2025-02-28,13:27,P0174,Caloventor,V0013,Renata García,Tucumán,5,2458.51,5,12292.57,Transferencia Bancaria,Mateo Peralta,San Juan
VTA007469,2025-02-28,16:44,P0093,Heladera,V0090,Delfina Martínez,Santa Fe,1,424.55,20,424.55,Transferencia Bancaria,Pablo González,San Juan
VTA007683,2025-02-28,17:35,P0049,Max Freidora de Aire,V0013,Renata García,Tucumán,1,780.9,20,780.9,Tarjeta Crédito 1 pago,Gabriel Domínguez,Neuquén
VTA008463,2025-02-28,10:53,P0098,Turbo Freezer,V0053,Rodrigo Rivera,Misiones,3,293.14,0,879.42,Tarjeta Crédito 1 pago,Antonella Peralta,Salta
VTA008564,2025-02-28,17:38,P0237,Lavarropa Carga Superior,V0012,Carlos Rojas,Tucumán,2,929.19,25,1858.38,Tarjeta Crédito 3 cuotas,Santiago Gutiérrez,San Luis
VTA009156,2025-02-28,16:44,P0095,Plus Heladera,V0042,Miranda Navarro,Misiones,1,1176.47,15,1176.47,Transferencia Bancaria,Lorenzo Peralta,Neuquén
VTA009212,2025-02-28,17:35,P0243,Lavarropa Carga Frontal Plus,V0022,Emanuel Gutiérrez,Buenos Aires,5,1055.36,5,5276.82,Efectivo,Joaquín García,Formosa
VTA009397,2025-02-28,18:56,P0093,Heladera,V0029,Catalina Romero,CABA,1,530.69,0,530.69,Tarjeta Crédito 3 cuotas,Gabriel Ramírez,San Luis
VTA000403,2025-03-01,13:35,P0034,Turbo Abridor de Latas,V0080,Ignacio Romero,Santa Fe,1,2640.18,5,2640.18,Efectivo,Thiago Pérez,Salta
VTA004626,2025-03-01,19:14,P0035,Profesional Abridor de Latas,V0087,Emilia Hernández,Chubut,1,614.06,25,614.06,Mercado Pago,Agustina Medina,Río Negro
VTA005520,2025-03-01,17:22,P0132,Exprimidor,V0047,Laura Álvarez,Mendoza,4,1784.46,0,7137.84,Tarjeta Débito,Diego Fernández,Santa Fe
VTA006459,2025-03-01,20:51,P0049,Max Freidora de Aire,V0065,Adrián Martínez,Corrientes,1,878.52,10,878.52,Tarjeta Débito,Camila González,CABA
VTA008460,2025-03-01,19:20,P0257,Turbo Secarropa,V0027,Benjamín Navarro,Jujuy,2,1022.02,10,2044.04,Tarjeta Crédito 1 pago,Lorenzo Jiménez,Entre Ríos
VTA000018,2025-03-02,9:24,P0199,Ventilador de Torre 2024,V0074,Antonella Medina,Misiones,2,2290.59,20,4581.18,Tarjeta Crédito 12 cuotas,Gabriel Sánchez,Chubut
VTA000608,2025-03-02,18:50,P0258,Secarropa,V0017,Thiago Torres,Córdoba,2,2087.95,0,4175.9,Efectivo,Micaela Rojas,San Luis
VTA001756,2025-03-02,16:53,P0058,Eco Tostadora,V0082,Benjamín Hernández,Santiago del Estero,1,2788.43,0,2788.43,Tarjeta Débito,María Vega,Misiones
VTA002257,2025-03-02,15:34,P0217,Deluxe Deshumidificador,V0063,Thiago Suárez,Formosa,1,823.66,0,823.66,Tarjeta Crédito 6 cuotas,Benjamín Morales,San Luis
VTA003459,2025-03-02,12:28,P0040,Molinillo de Café Pro,V0013,Renata García,Tucumán,2,1150.26,25,2300.52,Mercado Pago,Pablo Benítez,Tucumán
VTA008144,2025-03-02,18:31,P0004,Compacto Licuadora,V0041,Sofía Peralta,Santiago del Estero,1,207.54,20,207.54,Tarjeta Débito,Camila Peralta,Tierra del Fuego
VTA008675,2025-03-02,13:18,P0164,Estufa Eléctrica,V0052,Gabriel Díaz,Buenos Aires,1,2991.85,0,2991.85,Tarjeta Crédito 12 cuotas,Miranda Ruiz,Tierra del Fuego
VTA000749,2025-03-03,11:23,P0192,Ventilador de Techo X,V0079,Miranda Mendoza,Córdoba,6,626.72,10,3760.34,Efectivo,Ana Romero,Mendoza
VTA001204,2025-03-03,17:15,P0003,Plus Licuadora Pro,V0086,María Benítez,Formosa,4,312.62,5,1250.47,Mercado Pago,Carlos Silva,Entre Ríos
VTA002287,2025-03-03,12:23,P0254,Lavaseca,V0045,Lucía Álvarez,Tierra del Fuego,1,1810.53,20,1810.53,Mercado Pago,Rodrigo Álvarez,Misiones
VTA002545,2025-03-03,9:39,P0035,Profesional Abridor de Latas,V0040,Thiago Benítez,Mendoza,2,654.99,20,1309.98,Mercado Pago,Adrián Medina,Río Negro
VTA002708,2025-03-03,14:53,P0294,Compacto Planchita de Pelo 3000,V0070,Tomás Romero,Corrientes,1,91.31,5,91.31,Tarjeta Débito,Valentina Ruiz,Santiago del Estero
VTA004086,2025-03-03,20:21,P0207,Super Purificador de Aire,V0075,Tomás Ortiz,Misiones,3,1139.01,0,3417.03,Tarjeta Débito,Carlos Jiménez,Salta
VTA006221,2025-03-03,9:53,P0107,Smart Conservadora 2024,V0045,Lucía Álvarez,Tierra del Fuego,2,635.48,0,1270.96,Tarjeta Crédito 3 cuotas,Ana Álvarez,La Pampa
VTA006864,2025-03-03,14:26,P0264,Premium Centrifuga,V0022,Emanuel Gutiérrez,Buenos Aires,1,2075.16,0,2075.16,Efectivo,Victoria Castillo,Santiago del Estero
VTA008445,2025-03-03,19:37,P0020,Batidora de Pie,V0087,Emilia Hernández,Chubut,2,691.34,10,1382.69,Mercado Pago,Lucía Aguilar,Mendoza
VTA000142,2025-03-04,12:04,P0008,Ultra Licuadora,V0047,Laura Álvarez,Mendoza,6,1141.89,5,6851.34,Tarjeta Crédito 3 cuotas,Mateo Medina,Catamarca
VTA001441,2025-03-04,11:46,P0135,Profesional Yogurtera,V0030,Pablo García,Córdoba,2,113.15,20,226.3,Tarjeta Débito,Martín Flores,CABA
VTA003358,2025-03-04,16:47,P0168,Super Estufa Eléctrica,V0069,Tomás Ramírez,San Luis,1,1831.96,5,1831.96,Tarjeta Crédito 3 cuotas,Victoria Torres,Tucumán
VTA005902,2025-03-04,14:14,P0152,Compacto Aire Split II,V0082,Benjamín Hernández,Santiago del Estero,1,1916.11,0,1916.11,Mercado Pago,Lucas Fernández,San Luis
VTA007409,2025-03-04,13:58,P0046,Microondas 3000,V0092,Santiago Aguilar,Santiago del Estero,3,2754.46,0,8263.38,Tarjeta Crédito 12 cuotas,María Gutiérrez,Salta
VTA008054,2025-03-04,20:34,P0235,Lavarropas Semiautomático 3000,V0045,Lucía Álvarez,Tierra del Fuego,1,2146.49,0,2146.49,Tarjeta Débito,Mateo Vega,Mendoza
VTA008607,2025-03-04,15:27,P0290,Centro de Planchado,V0004,Adrián Reyes,Santiago del Estero,1,1335.81,20,1335.81,Tarjeta Débito,Tomás González,Córdoba
VTA009060,2025-03-04,18:22,P0093,Heladera,V0080,Ignacio Romero,Santa Fe,2,424.55,20,849.1,Tarjeta Crédito 1 pago,Pablo Ramírez,Tierra del Fuego
VTA000760,2025-03-05,20:11,P0231,Lavarropas Automático 3000,V0072,Thiago Acosta,Santa Cruz,1,2091.05,25,2091.05,Tarjeta Crédito 1 pago,Emma Molina,Formosa
VTA000865,2025-03-05,19:05,P0012,Advanced Procesadora II,V0056,Jazmín Romero,Córdoba,2,2528.96,0,5057.92,Mercado Pago,Joaquín Rodríguez,Tierra del Fuego
VTA002560,2025-03-05,13:19,P0089,Plus Olla de Cocción Lenta,V0095,Facundo Ramírez,Misiones,4,241.22,25,964.89,Transferencia Bancaria,Martín Silva,Buenos Aires
VTA002892,2025-03-05,14:58,P0208,Purificador de Aire 3000,V0069,Tomás Ramírez,San Luis,3,377.92,0,1133.76,Transferencia Bancaria,Emma Díaz,Chubut
VTA003778,2025-03-05,11:55,P0198,Compacto Ventilador de Torre,V0027,Benjamín Navarro,Jujuy,1,1156.6,5,1156.6,Tarjeta Débito,Julieta Reyes,Jujuy
VTA004513,2025-03-05,17:56,P0023,Eco Mixer II,V0016,Benjamín Suárez,Santa Cruz,1,2325.52,20,2325.52,Tarjeta Crédito 12 cuotas,Lorenzo Medina,Formosa
VTA005573,2025-03-05,18:49,P0021,Batidora de Pie II,V0068,Victoria Benítez,La Rioja,7,415.82,20,2910.71,Tarjeta Crédito 6 cuotas,Camila Flores,Salta
VTA000268,2025-03-06,12:11,P0140,Yogurtera,V0070,Tomás Romero,Corrientes,1,364.46,25,364.46,Tarjeta Crédito 1 pago,Micaela Romero,Chubut
VTA001711,2025-03-06,15:17,P0268,Deluxe Centrifuga,V0050,Jazmín Medina,Santiago del Estero,5,1892.73,0,9463.65,Tarjeta Crédito 6 cuotas,Gonzalo Acosta,Formosa
VTA002606,2025-03-06,20:26,P0126,Turbo Pava Eléctrica 2024,V0004,Adrián Reyes,Santiago del Estero,4,1114.21,20,4456.83,Tarjeta Débito,Lucía López,La Pampa
VTA005451,2025-03-06,20:07,P0095,Plus Heladera,V0063,Thiago Suárez,Formosa,3,1176.47,15,3529.4,Efectivo,Pablo Martínez,Entre Ríos
VTA005776,2025-03-06,18:05,P0245,Plus Lavarropa Carga Frontal X,V0012,Carlos Rojas,Tucumán,1,1897.99,20,1897.99,Tarjeta Débito,Antonella Vargas,Río Negro
VTA005780,2025-03-06,18:33,P0026,Mixer II,V0068,Victoria Benítez,La Rioja,1,2017.42,0,2017.42,Mercado Pago,Mateo Díaz,Santa Cruz
VTA006520,2025-03-06,17:16,P0217,Deluxe Deshumidificador,V0072,Thiago Acosta,Santa Cruz,1,658.93,20,658.93,Tarjeta Crédito 12 cuotas,Ana Romero,Tucumán
VTA007088,2025-03-06,9:45,P0253,Elite Lavaseca 3000,V0073,Adrián Cabrera,La Pampa,4,1201.85,0,4807.4,Tarjeta Crédito 3 cuotas,Candela López,San Juan
VTA007872,2025-03-06,20:18,P0205,Neblinizador,V0030,Pablo García,Córdoba,2,2026.47,0,4052.94,Tarjeta Crédito 12 cuotas,Bautista Reyes,Santiago del Estero
VTA009335,2025-03-06,13:44,P0058,Eco Tostadora,V0078,Facundo Díaz,Salta,5,2649.01,5,13245.04,Tarjeta Débito,Juan Morales,Santa Fe
VTA009538,2025-03-06,14:41,P0163,Super Aire Central,V0022,Emanuel Gutiérrez,Buenos Aires,4,1695.6,20,6782.4,Tarjeta Crédito 3 cuotas,Santiago Rojas,Entre Ríos
VTA009802,2025-03-06,16:38,P0161,Aire Central Pro,V0048,Mateo Gómez,CABA,1,1825.15,0,1825.15,Transferencia Bancaria,Mateo Ortiz,Formosa
VTA000153,2025-03-07,17:17,P0227,Max Ionizador,V0015,Facundo Fernández,Catamarca,2,1585.04,0,3170.08,Tarjeta Crédito 3 cuotas,Lorenzo Gutiérrez,Chubut
VTA000464,2025-03-07,9:04,P0231,Lavarropas Automático 3000,V0030,Pablo García,Córdoba,1,2788.07,0,2788.07,Mercado Pago,Candela Vega,San Juan
VTA002745,2025-03-07,19:52,P0099,Freezer,V0095,Facundo Ramírez,Misiones,3,2495.65,0,7486.95,Tarjeta Crédito 6 cuotas,Antonella Fernández,Buenos Aires
VTA003445,2025-03-07,14:19,P0197,Ventilador de Torre Pro,V0071,Julieta Gómez,Salta,3,1730.26,20,5190.77,Tarjeta Crédito 3 cuotas,Gabriel Vega,San Juan
VTA005219,2025-03-07,19:45,P0277,Lavavajillas Compacto,V0083,Matías Vega,Jujuy,3,2209.34,20,6628.03,Mercado Pago,Agustina Rivera,Buenos Aires
VTA005224,2025-03-07,18:26,P0028,Digital Rallador Eléctrico,V0019,Bianca Suárez,San Juan,2,741.91,15,1483.81,Tarjeta Crédito 3 cuotas,Ignacio Fernández,Santa Fe
VTA006624,2025-03-07,15:29,P0283,Digital Plancha a Vapor Plus,V0021,Sofía Mendoza,Salta,1,1857.73,0,1857.73,Tarjeta Crédito 12 cuotas,Tomás Aguilar,Buenos Aires
VTA007790,2025-03-07,18:32,P0137,Yogurtera,V0040,Thiago Benítez,Mendoza,1,1967.25,25,1967.25,Tarjeta Crédito 6 cuotas,Rodrigo Rivera,CABA
VTA007878,2025-03-07,17:25,P0264,Premium Centrifuga,V0051,Agustina Rodríguez,San Luis,2,1660.13,20,3320.26,Transferencia Bancaria,Emilia Gómez,Misiones
VTA007883,2025-03-07,9:16,P0046,Microondas 3000,V0059,Matías Vargas,Tierra del Fuego,1,2065.85,25,2065.85,Tarjeta Débito,Juan Álvarez,Misiones
VTA009027,2025-03-07,19:04,P0023,Eco Mixer II,V0052,Gabriel Díaz,Buenos Aires,2,2616.21,10,5232.42,Efectivo,Bautista Domínguez,Córdoba
VTA009305,2025-03-07,12:22,P0050,Freidora de Aire,V0093,Benjamín Ríos,Santa Cruz,3,1237.6,0,3712.8,Transferencia Bancaria,Adrián Navarro,Córdoba
VTA003611,2025-03-08,13:34,P0127,Pava Eléctrica,V0052,Gabriel Díaz,Buenos Aires,3,2899.43,0,8698.29,Efectivo,Benjamín Medina,Chubut
VTA003806,2025-03-08,11:59,P0090,Olla de Cocción Lenta X,V0026,Laura Ruiz,Tierra del Fuego,1,1468.69,25,1468.69,Tarjeta Crédito 1 pago,Benjamín Pérez,La Rioja
VTA005828,2025-03-08,10:08,P0072,Ultra Parrilla Eléctrica,V0083,Matías Vega,Jujuy,2,818.66,10,1637.32,Tarjeta Crédito 12 cuotas,Miranda Domínguez,Santa Fe
VTA008599,2025-03-08,14:17,P0156,Aire Portátil Pro,V0049,Lucas Domínguez,La Rioja,1,837.81,0,837.81,Tarjeta Crédito 1 pago,Facundo Domínguez,San Juan
VTA008611,2025-03-08,16:46,P0044,Compacto Horno Eléctrico,V0044,Benjamín Álvarez,Santa Cruz,3,97.66,0,292.98,Tarjeta Crédito 6 cuotas,Benjamín Flores,Santiago del Estero
VTA008681,2025-03-08,12:39,P0020,Batidora de Pie,V0016,Benjamín Suárez,Santa Cruz,1,768.16,0,768.16,Tarjeta Crédito 6 cuotas,Santiago Suárez,Chubut
VTA008745,2025-03-08,18:31,P0195,Ventilador de Torre 2024,V0012,Carlos Rojas,Tucumán,2,2369.97,10,4739.94,Transferencia Bancaria,Renata Molina,Santiago del Estero
VTA008859,2025-03-08,17:50,P0004,Compacto Licuadora,V0069,Tomás Ramírez,San Luis,1,207.54,20,207.54,Transferencia Bancaria,Diego Cruz,Corrientes
VTA001402,2025-03-09,10:54,P0029,Compacto Rallador Eléctrico 2024,V0029,Catalina Romero,CABA,3,2818.31,0,8454.93,Tarjeta Crédito 6 cuotas,Renata Martínez,Salta
VTA001676,2025-03-09,12:25,P0237,Lavarropa Carga Superior,V0044,Benjamín Álvarez,Santa Cruz,1,929.19,25,929.19,Tarjeta Crédito 12 cuotas,Emma Molina,Chubut
VTA002329,2025-03-09,19:44,P0114,Frigobar 2024,V0070,Tomás Romero,Corrientes,4,1299.95,5,5199.81,Tarjeta Débito,Emilia Cruz,Tierra del Fuego
VTA002533,2025-03-09,11:16,P0257,Turbo Secarropa,V0074,Antonella Medina,Misiones,5,1022.02,10,5110.11,Tarjeta Débito,Bianca Vargas,Buenos Aires
VTA003619,2025-03-09,11:29,P0269,Tender Eléctrico 3000,V0029,Catalina Romero,CABA,1,1492.86,15,1492.86,Tarjeta Crédito 6 cuotas,Santiago Jiménez,Misiones
VTA003884,2025-03-09,12:05,P0214,Humidificador,V0082,Benjamín Hernández,Santiago del Estero,1,1199.57,20,1199.57,Tarjeta Crédito 3 cuotas,Sofía Peralta,Córdoba
VTA007266,2025-03-09,20:17,P0101,Profesional Freezer,V0064,Carlos Torres,Jujuy,2,1764.06,0,3528.12,Tarjeta Crédito 6 cuotas,Tomás Hernández,Buenos Aires
VTA009547,2025-03-09,9:42,P0194,Max Ventilador de Torre,V0066,Santiago Flores,Córdoba,4,1374.51,15,5498.04,Mercado Pago,Pablo Ortiz,La Pampa
VTA002041,2025-03-10,17:39,P0032,Abridor de Latas,V0031,Juan Díaz,Neuquén,1,2411.04,15,2411.04,Efectivo,Gonzalo Cabrera,Salta
VTA002373,2025-03-10,14:26,P0180,Premium Panel Calefactor,V0016,Benjamín Suárez,Santa Cruz,1,1639.34,20,1639.34,Tarjeta Débito,Lucas González,Catamarca
VTA003047,2025-03-10,18:04,P0257,Turbo Secarropa,V0074,Antonella Medina,Misiones,1,1135.58,0,1135.58,Mercado Pago,Lola Fernández,La Rioja
VTA003590,2025-03-10,9:21,P0126,Turbo Pava Eléctrica 2024,V0023,Julieta Morales,San Juan,2,1392.76,0,2785.52,Tarjeta Crédito 12 cuotas,Carlos Jiménez,La Pampa
VTA004285,2025-03-10,10:55,P0233,Lavarropas Automático,V0031,Juan Díaz,Neuquén,2,166.27,10,332.53,Efectivo,Jazmín Acosta,Catamarca
VTA005308,2025-03-10,12:53,P0269,Tender Eléctrico 3000,V0025,Rodrigo Reyes,CABA,1,1668.49,5,1668.49,Mercado Pago,Florencia Peralta,Salta
VTA005699,2025-03-10,15:35,P0297,Planchita de Pelo,V0071,Julieta Gómez,Salta,3,1253.11,5,3759.32,Tarjeta Crédito 1 pago,Florencia Martínez,Salta
VTA007167,2025-03-10,17:11,P0031,Abridor de Latas 2024,V0071,Julieta Gómez,Salta,3,156.15,0,468.45,Tarjeta Crédito 3 cuotas,Emma Sánchez,Neuquén
VTA007787,2025-03-10,11:40,P0047,Turbo Microondas,V0099,Jazmín Castillo,Catamarca,1,1847.63,0,1847.63,Tarjeta Crédito 3 cuotas,Matías Cabrera,Jujuy
VTA008318,2025-03-10,9:16,P0291,Centro de Planchado,V0015,Facundo Fernández,Catamarca,4,1134.09,0,4536.36,Tarjeta Crédito 12 cuotas,Antonella Martínez,San Juan
VTA009409,2025-03-10,20:47,P0258,Secarropa,V0063,Thiago Suárez,Formosa,1,1565.96,25,1565.96,Tarjeta Crédito 6 cuotas,Tomás Fernández,Santa Fe
VTA000277,2025-03-11,12:50,P0175,Digital Panel Calefactor,V0029,Catalina Romero,CABA,1,1362.54,0,1362.54,Tarjeta Crédito 3 cuotas,Bautista Suárez,Santa Cruz
VTA000302,2025-03-11,19:19,P0180,Premium Panel Calefactor,V0012,Carlos Rojas,Tucumán,3,1946.72,5,5840.16,Tarjeta Crédito 3 cuotas,Thiago Martínez,Santa Cruz
VTA001673,2025-03-11,16:36,P0217,Deluxe Deshumidificador,V0097,Ignacio Molina,Buenos Aires,8,741.29,10,5930.35,Tarjeta Débito,Lorenzo Castro,Neuquén
VTA002576,2025-03-11,20:04,P0082,Olla Arrocera 3000,V0066,Santiago Flores,Córdoba,1,414.75,0,414.75,Tarjeta Crédito 3 cuotas,Mateo Álvarez,La Rioja
VTA002718,2025-03-11,10:24,P0074,Plus Parrilla Eléctrica,V0073,Adrián Cabrera,La Pampa,4,103.78,15,415.11,Tarjeta Débito,María Ríos,San Luis
VTA007426,2025-03-11,18:46,P0261,Secarropa,V0003,Gonzalo Ríos,Santa Fe,1,1299.5,20,1299.5,Transferencia Bancaria,Lorenzo Gómez,CABA
VTA008709,2025-03-11,17:58,P0291,Centro de Planchado,V0027,Benjamín Navarro,Jujuy,4,1134.09,0,4536.36,Tarjeta Crédito 1 pago,Adrián Flores,La Pampa
